set_type,set_type_count,name,count,proportion
train,6958,100_2_E_89_Warm_Pad,1,0.00014371945961483184
train,6958,100_2_E_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,100_2_E_92_Bowed_Pad,1,0.00014371945961483184
train,6958,100_2_E_93_Metallic_Pad,1,0.00014371945961483184
train,6958,100_2_E_95_Sweep_Pad,1,0.00014371945961483184
train,6958,101_2_F_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,101_2_F_104_Sitar,1,0.00014371945961483184
train,6958,101_2_F_106_Shamisen,1,0.00014371945961483184
train,6958,101_2_F_109_Bagpipe,1,0.00014371945961483184
train,6958,101_2_F_10_Music_Box,1,0.00014371945961483184
train,6958,101_2_F_110_Fiddle,1,0.00014371945961483184
train,6958,101_2_F_11_Vibraphone,1,0.00014371945961483184
train,6958,101_2_F_12_Marimba,1,0.00014371945961483184
train,6958,101_2_F_13_Xylophone,1,0.00014371945961483184
train,6958,101_2_F_15_Dulcimer,1,0.00014371945961483184
train,6958,101_2_F_16_Hammond_Organ,1,0.00014371945961483184
train,6958,101_2_F_17_Percussive_Organ,1,0.00014371945961483184
train,6958,101_2_F_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,101_2_F_20_Reed_Organ,1,0.00014371945961483184
train,6958,101_2_F_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,101_2_F_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,101_2_F_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,101_2_F_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,101_2_F_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,101_2_F_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,101_2_F_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,101_2_F_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,101_2_F_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,101_2_F_35_Fretless_Bass,1,0.00014371945961483184
train,6958,101_2_F_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,101_2_F_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,101_2_F_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,101_2_F_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,101_2_F_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,101_2_F_40_Violin,1,0.00014371945961483184
train,6958,101_2_F_41_Viola,1,0.00014371945961483184
train,6958,101_2_F_43_Contrabass,1,0.00014371945961483184
train,6958,101_2_F_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,101_2_F_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,101_2_F_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,101_2_F_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"101_2_F_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"101_2_F_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,101_2_F_54_Synth_Voice,1,0.00014371945961483184
train,6958,101_2_F_56_Trumpet,1,0.00014371945961483184
train,6958,101_2_F_58_Tuba,1,0.00014371945961483184
train,6958,101_2_F_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,101_2_F_61_Brass_Section,1,0.00014371945961483184
train,6958,101_2_F_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,101_2_F_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,101_2_F_64_Soprano_Sax,1,0.00014371945961483184
train,6958,101_2_F_67_Baritone_Sax,1,0.00014371945961483184
train,6958,101_2_F_68_Oboe,1,0.00014371945961483184
train,6958,101_2_F_69_English_Horn,1,0.00014371945961483184
train,6958,101_2_F_6_Harpsichord,1,0.00014371945961483184
train,6958,101_2_F_70_Bassoon,1,0.00014371945961483184
train,6958,101_2_F_72_Piccolo,1,0.00014371945961483184
train,6958,101_2_F_73_Flute,1,0.00014371945961483184
train,6958,101_2_F_74_Recorder,1,0.00014371945961483184
train,6958,101_2_F_75_Pan_Flute,1,0.00014371945961483184
train,6958,101_2_F_76_Bottle_Blow,1,0.00014371945961483184
train,6958,101_2_F_79_Ocarina,1,0.00014371945961483184
train,6958,101_2_F_7_Clavinet,1,0.00014371945961483184
train,6958,101_2_F_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,101_2_F_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,101_2_F_82_Calliope_Lead,1,0.00014371945961483184
train,6958,101_2_F_83_Chiff_Lead,1,0.00014371945961483184
train,6958,101_2_F_84_Charang_Lead,1,0.00014371945961483184
train,6958,101_2_F_87_Bass_Lead,1,0.00014371945961483184
train,6958,101_2_F_88_New_Age_Pad,1,0.00014371945961483184
train,6958,101_2_F_91_Choir_Pad,1,0.00014371945961483184
train,6958,101_2_F_92_Bowed_Pad,1,0.00014371945961483184
train,6958,101_2_F_94_Halo_Pad,1,0.00014371945961483184
train,6958,101_2_F_95_Sweep_Pad,1,0.00014371945961483184
train,6958,102_2_F#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,102_2_F#_105_Banjo,1,0.00014371945961483184
train,6958,102_2_F#_106_Shamisen,1,0.00014371945961483184
train,6958,102_2_F#_107_Koto,1,0.00014371945961483184
train,6958,102_2_F#_108_Kalimba,1,0.00014371945961483184
train,6958,102_2_F#_10_Music_Box,1,0.00014371945961483184
train,6958,102_2_F#_110_Fiddle,1,0.00014371945961483184
train,6958,102_2_F#_13_Xylophone,1,0.00014371945961483184
train,6958,102_2_F#_15_Dulcimer,1,0.00014371945961483184
train,6958,102_2_F#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,102_2_F#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,102_2_F#_18_Rock_Organ,1,0.00014371945961483184
train,6958,102_2_F#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,102_2_F#_20_Reed_Organ,1,0.00014371945961483184
train,6958,102_2_F#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,102_2_F#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,102_2_F#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,102_2_F#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,102_2_F#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,102_2_F#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,102_2_F#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,102_2_F#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,102_2_F#_42_Cello,1,0.00014371945961483184
train,6958,102_2_F#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,102_2_F#_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,102_2_F#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,102_2_F#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,102_2_F#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,102_2_F#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"102_2_F#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,102_2_F#_54_Synth_Voice,1,0.00014371945961483184
train,6958,102_2_F#_57_Trombone,1,0.00014371945961483184
train,6958,102_2_F#_58_Tuba,1,0.00014371945961483184
train,6958,102_2_F#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,102_2_F#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,102_2_F#_60_French_Horn,1,0.00014371945961483184
train,6958,102_2_F#_61_Brass_Section,1,0.00014371945961483184
train,6958,102_2_F#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,102_2_F#_65_Alto_Sax,1,0.00014371945961483184
train,6958,102_2_F#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,102_2_F#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,102_2_F#_68_Oboe,1,0.00014371945961483184
train,6958,102_2_F#_6_Harpsichord,1,0.00014371945961483184
train,6958,102_2_F#_70_Bassoon,1,0.00014371945961483184
train,6958,102_2_F#_71_Clarinet,1,0.00014371945961483184
train,6958,102_2_F#_72_Piccolo,1,0.00014371945961483184
train,6958,102_2_F#_73_Flute,1,0.00014371945961483184
train,6958,102_2_F#_74_Recorder,1,0.00014371945961483184
train,6958,102_2_F#_75_Pan_Flute,1,0.00014371945961483184
train,6958,102_2_F#_79_Ocarina,1,0.00014371945961483184
train,6958,102_2_F#_7_Clavinet,1,0.00014371945961483184
train,6958,102_2_F#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,102_2_F#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,102_2_F#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,102_2_F#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,102_2_F#_85_Voice_Lead,1,0.00014371945961483184
train,6958,102_2_F#_87_Bass_Lead,1,0.00014371945961483184
train,6958,102_2_F#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,102_2_F#_89_Warm_Pad,1,0.00014371945961483184
train,6958,102_2_F#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,102_2_F#_91_Choir_Pad,1,0.00014371945961483184
train,6958,102_2_F#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,102_2_F#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,102_2_F#_94_Halo_Pad,1,0.00014371945961483184
train,6958,102_2_F#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,103_2_G_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,103_2_G_104_Sitar,1,0.00014371945961483184
train,6958,103_2_G_105_Banjo,1,0.00014371945961483184
train,6958,103_2_G_10_Music_Box,1,0.00014371945961483184
train,6958,103_2_G_111_Shanai,1,0.00014371945961483184
train,6958,103_2_G_11_Vibraphone,1,0.00014371945961483184
train,6958,103_2_G_13_Xylophone,1,0.00014371945961483184
train,6958,103_2_G_16_Hammond_Organ,1,0.00014371945961483184
train,6958,103_2_G_17_Percussive_Organ,1,0.00014371945961483184
train,6958,103_2_G_18_Rock_Organ,1,0.00014371945961483184
train,6958,103_2_G_19_Church_Organ,1,0.00014371945961483184
train,6958,103_2_G_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,103_2_G_20_Reed_Organ,1,0.00014371945961483184
train,6958,103_2_G_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,103_2_G_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,103_2_G_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,103_2_G_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,103_2_G_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,103_2_G_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,103_2_G_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,103_2_G_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,103_2_G_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,103_2_G_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,103_2_G_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,103_2_G_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,103_2_G_40_Violin,1,0.00014371945961483184
train,6958,103_2_G_42_Cello,1,0.00014371945961483184
train,6958,103_2_G_43_Contrabass,1,0.00014371945961483184
train,6958,103_2_G_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,103_2_G_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,103_2_G_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,103_2_G_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,103_2_G_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"103_2_G_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,103_2_G_54_Synth_Voice,1,0.00014371945961483184
train,6958,103_2_G_56_Trumpet,1,0.00014371945961483184
train,6958,103_2_G_57_Trombone,1,0.00014371945961483184
train,6958,103_2_G_58_Tuba,1,0.00014371945961483184
train,6958,103_2_G_5_Chorused_Piano,1,0.00014371945961483184
train,6958,103_2_G_60_French_Horn,1,0.00014371945961483184
train,6958,103_2_G_61_Brass_Section,1,0.00014371945961483184
train,6958,103_2_G_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,103_2_G_64_Soprano_Sax,1,0.00014371945961483184
train,6958,103_2_G_65_Alto_Sax,1,0.00014371945961483184
train,6958,103_2_G_67_Baritone_Sax,1,0.00014371945961483184
train,6958,103_2_G_68_Oboe,1,0.00014371945961483184
train,6958,103_2_G_69_English_Horn,1,0.00014371945961483184
train,6958,103_2_G_6_Harpsichord,1,0.00014371945961483184
train,6958,103_2_G_71_Clarinet,1,0.00014371945961483184
train,6958,103_2_G_73_Flute,1,0.00014371945961483184
train,6958,103_2_G_75_Pan_Flute,1,0.00014371945961483184
train,6958,103_2_G_76_Bottle_Blow,1,0.00014371945961483184
train,6958,103_2_G_7_Clavinet,1,0.00014371945961483184
train,6958,103_2_G_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,103_2_G_82_Calliope_Lead,1,0.00014371945961483184
train,6958,103_2_G_84_Charang_Lead,1,0.00014371945961483184
train,6958,103_2_G_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,103_2_G_91_Choir_Pad,1,0.00014371945961483184
train,6958,103_2_G_92_Bowed_Pad,1,0.00014371945961483184
train,6958,103_2_G_93_Metallic_Pad,1,0.00014371945961483184
train,6958,103_2_G_95_Sweep_Pad,1,0.00014371945961483184
train,6958,104_2_G#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,104_2_G#_106_Shamisen,1,0.00014371945961483184
train,6958,104_2_G#_107_Koto,1,0.00014371945961483184
train,6958,104_2_G#_109_Bagpipe,1,0.00014371945961483184
train,6958,104_2_G#_110_Fiddle,1,0.00014371945961483184
train,6958,104_2_G#_111_Shanai,1,0.00014371945961483184
train,6958,104_2_G#_11_Vibraphone,1,0.00014371945961483184
train,6958,104_2_G#_12_Marimba,1,0.00014371945961483184
train,6958,104_2_G#_13_Xylophone,1,0.00014371945961483184
train,6958,104_2_G#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,104_2_G#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,104_2_G#_18_Rock_Organ,1,0.00014371945961483184
train,6958,104_2_G#_19_Church_Organ,1,0.00014371945961483184
train,6958,104_2_G#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,104_2_G#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,104_2_G#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,104_2_G#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,104_2_G#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,104_2_G#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,104_2_G#_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,104_2_G#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,104_2_G#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,104_2_G#_40_Violin,1,0.00014371945961483184
train,6958,104_2_G#_41_Viola,1,0.00014371945961483184
train,6958,104_2_G#_42_Cello,1,0.00014371945961483184
train,6958,104_2_G#_43_Contrabass,1,0.00014371945961483184
train,6958,104_2_G#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,104_2_G#_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,104_2_G#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,104_2_G#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,104_2_G#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,104_2_G#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,104_2_G#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"104_2_G#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,104_2_G#_54_Synth_Voice,1,0.00014371945961483184
train,6958,104_2_G#_56_Trumpet,1,0.00014371945961483184
train,6958,104_2_G#_57_Trombone,1,0.00014371945961483184
train,6958,104_2_G#_58_Tuba,1,0.00014371945961483184
train,6958,104_2_G#_60_French_Horn,1,0.00014371945961483184
train,6958,104_2_G#_61_Brass_Section,1,0.00014371945961483184
train,6958,104_2_G#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,104_2_G#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,104_2_G#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,104_2_G#_65_Alto_Sax,1,0.00014371945961483184
train,6958,104_2_G#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,104_2_G#_68_Oboe,1,0.00014371945961483184
train,6958,104_2_G#_69_English_Horn,1,0.00014371945961483184
train,6958,104_2_G#_6_Harpsichord,1,0.00014371945961483184
train,6958,104_2_G#_70_Bassoon,1,0.00014371945961483184
train,6958,104_2_G#_71_Clarinet,1,0.00014371945961483184
train,6958,104_2_G#_72_Piccolo,1,0.00014371945961483184
train,6958,104_2_G#_73_Flute,1,0.00014371945961483184
train,6958,104_2_G#_74_Recorder,1,0.00014371945961483184
train,6958,104_2_G#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,104_2_G#_7_Clavinet,1,0.00014371945961483184
train,6958,104_2_G#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,104_2_G#_84_Charang_Lead,1,0.00014371945961483184
train,6958,104_2_G#_87_Bass_Lead,1,0.00014371945961483184
train,6958,104_2_G#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,104_2_G#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,104_2_G#_94_Halo_Pad,1,0.00014371945961483184
train,6958,104_2_G#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,105_2_A_104_Sitar,1,0.00014371945961483184
train,6958,105_2_A_106_Shamisen,1,0.00014371945961483184
train,6958,105_2_A_107_Koto,1,0.00014371945961483184
train,6958,105_2_A_108_Kalimba,1,0.00014371945961483184
train,6958,105_2_A_109_Bagpipe,1,0.00014371945961483184
train,6958,105_2_A_10_Music_Box,1,0.00014371945961483184
train,6958,105_2_A_110_Fiddle,1,0.00014371945961483184
train,6958,105_2_A_11_Vibraphone,1,0.00014371945961483184
train,6958,105_2_A_12_Marimba,1,0.00014371945961483184
train,6958,105_2_A_13_Xylophone,1,0.00014371945961483184
train,6958,105_2_A_15_Dulcimer,1,0.00014371945961483184
train,6958,105_2_A_17_Percussive_Organ,1,0.00014371945961483184
train,6958,105_2_A_18_Rock_Organ,1,0.00014371945961483184
train,6958,105_2_A_20_Reed_Organ,1,0.00014371945961483184
train,6958,105_2_A_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,105_2_A_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,105_2_A_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,105_2_A_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,105_2_A_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,105_2_A_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,105_2_A_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,105_2_A_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,105_2_A_35_Fretless_Bass,1,0.00014371945961483184
train,6958,105_2_A_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,105_2_A_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,105_2_A_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,105_2_A_40_Violin,1,0.00014371945961483184
train,6958,105_2_A_41_Viola,1,0.00014371945961483184
train,6958,105_2_A_42_Cello,1,0.00014371945961483184
train,6958,105_2_A_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,105_2_A_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,105_2_A_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,105_2_A_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,105_2_A_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,105_2_A_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"105_2_A_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"105_2_A_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,105_2_A_54_Synth_Voice,1,0.00014371945961483184
train,6958,105_2_A_56_Trumpet,1,0.00014371945961483184
train,6958,105_2_A_58_Tuba,1,0.00014371945961483184
train,6958,105_2_A_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,105_2_A_5_Chorused_Piano,1,0.00014371945961483184
train,6958,105_2_A_60_French_Horn,1,0.00014371945961483184
train,6958,105_2_A_61_Brass_Section,1,0.00014371945961483184
train,6958,105_2_A_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,105_2_A_65_Alto_Sax,1,0.00014371945961483184
train,6958,105_2_A_67_Baritone_Sax,1,0.00014371945961483184
train,6958,105_2_A_68_Oboe,1,0.00014371945961483184
train,6958,105_2_A_69_English_Horn,1,0.00014371945961483184
train,6958,105_2_A_6_Harpsichord,1,0.00014371945961483184
train,6958,105_2_A_70_Bassoon,1,0.00014371945961483184
train,6958,105_2_A_71_Clarinet,1,0.00014371945961483184
train,6958,105_2_A_72_Piccolo,1,0.00014371945961483184
train,6958,105_2_A_74_Recorder,1,0.00014371945961483184
train,6958,105_2_A_75_Pan_Flute,1,0.00014371945961483184
train,6958,105_2_A_79_Ocarina,1,0.00014371945961483184
train,6958,105_2_A_7_Clavinet,1,0.00014371945961483184
train,6958,105_2_A_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,105_2_A_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,105_2_A_82_Calliope_Lead,1,0.00014371945961483184
train,6958,105_2_A_83_Chiff_Lead,1,0.00014371945961483184
train,6958,105_2_A_87_Bass_Lead,1,0.00014371945961483184
train,6958,105_2_A_88_New_Age_Pad,1,0.00014371945961483184
train,6958,105_2_A_89_Warm_Pad,1,0.00014371945961483184
train,6958,105_2_A_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,105_2_A_91_Choir_Pad,1,0.00014371945961483184
train,6958,105_2_A_93_Metallic_Pad,1,0.00014371945961483184
train,6958,106_2_A#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,106_2_A#_104_Sitar,1,0.00014371945961483184
train,6958,106_2_A#_106_Shamisen,1,0.00014371945961483184
train,6958,106_2_A#_107_Koto,1,0.00014371945961483184
train,6958,106_2_A#_108_Kalimba,1,0.00014371945961483184
train,6958,106_2_A#_109_Bagpipe,1,0.00014371945961483184
train,6958,106_2_A#_10_Music_Box,1,0.00014371945961483184
train,6958,106_2_A#_110_Fiddle,1,0.00014371945961483184
train,6958,106_2_A#_111_Shanai,1,0.00014371945961483184
train,6958,106_2_A#_11_Vibraphone,1,0.00014371945961483184
train,6958,106_2_A#_12_Marimba,1,0.00014371945961483184
train,6958,106_2_A#_13_Xylophone,1,0.00014371945961483184
train,6958,106_2_A#_15_Dulcimer,1,0.00014371945961483184
train,6958,106_2_A#_19_Church_Organ,1,0.00014371945961483184
train,6958,106_2_A#_20_Reed_Organ,1,0.00014371945961483184
train,6958,106_2_A#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,106_2_A#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,106_2_A#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,106_2_A#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,106_2_A#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,106_2_A#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,106_2_A#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,106_2_A#_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,106_2_A#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,106_2_A#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,106_2_A#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,106_2_A#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,106_2_A#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,106_2_A#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,106_2_A#_40_Violin,1,0.00014371945961483184
train,6958,106_2_A#_41_Viola,1,0.00014371945961483184
train,6958,106_2_A#_42_Cello,1,0.00014371945961483184
train,6958,106_2_A#_43_Contrabass,1,0.00014371945961483184
train,6958,106_2_A#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,106_2_A#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,106_2_A#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,106_2_A#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"106_2_A#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"106_2_A#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,106_2_A#_54_Synth_Voice,1,0.00014371945961483184
train,6958,106_2_A#_57_Trombone,1,0.00014371945961483184
train,6958,106_2_A#_60_French_Horn,1,0.00014371945961483184
train,6958,106_2_A#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,106_2_A#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,106_2_A#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,106_2_A#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,106_2_A#_69_English_Horn,1,0.00014371945961483184
train,6958,106_2_A#_70_Bassoon,1,0.00014371945961483184
train,6958,106_2_A#_72_Piccolo,1,0.00014371945961483184
train,6958,106_2_A#_73_Flute,1,0.00014371945961483184
train,6958,106_2_A#_74_Recorder,1,0.00014371945961483184
train,6958,106_2_A#_75_Pan_Flute,1,0.00014371945961483184
train,6958,106_2_A#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,106_2_A#_79_Ocarina,1,0.00014371945961483184
train,6958,106_2_A#_7_Clavinet,1,0.00014371945961483184
train,6958,106_2_A#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,106_2_A#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,106_2_A#_84_Charang_Lead,1,0.00014371945961483184
train,6958,106_2_A#_87_Bass_Lead,1,0.00014371945961483184
train,6958,106_2_A#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,106_2_A#_89_Warm_Pad,1,0.00014371945961483184
train,6958,106_2_A#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,106_2_A#_91_Choir_Pad,1,0.00014371945961483184
train,6958,106_2_A#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,106_2_A#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,107_2_B_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,107_2_B_105_Banjo,1,0.00014371945961483184
train,6958,107_2_B_106_Shamisen,1,0.00014371945961483184
train,6958,107_2_B_107_Koto,1,0.00014371945961483184
train,6958,107_2_B_108_Kalimba,1,0.00014371945961483184
train,6958,107_2_B_109_Bagpipe,1,0.00014371945961483184
