fold,fold_count,path,count,proportion
4,497,65_1_F_72_Piccolo.wav,1,0.002012072434607646
4,497,65_1_F_79_Ocarina.wav,1,0.002012072434607646
4,497,65_1_F_80_Square_Wave_Lead.wav,1,0.002012072434607646
4,497,65_1_F_84_Charang_Lead.wav,1,0.002012072434607646
4,497,66_1_F#_89_Warm_Pad.wav,1,0.002012072434607646
4,497,66_1_F#_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,67_1_G_70_Bassoon.wav,1,0.002012072434607646
4,497,67_1_G_83_Chiff_Lead.wav,1,0.002012072434607646
4,497,68_1_G#_110_Fiddle.wav,1,0.002012072434607646
4,497,68_1_G#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
4,497,68_1_G#_51_Synth_Strings_2.wav,1,0.002012072434607646
4,497,68_1_G#_62_Synth_Brass_1.wav,1,0.002012072434607646
4,497,68_1_G#_80_Square_Wave_Lead.wav,1,0.002012072434607646
4,497,68_1_G#_91_Choir_Pad.wav,1,0.002012072434607646
4,497,68_1_G#_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,69_1_A_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
4,497,69_1_A_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
4,497,69_1_A_46_Orchestral_Harp.wav,1,0.002012072434607646
4,497,69_1_A_59_Muted_Trumpet.wav,1,0.002012072434607646
4,497,6_0_F#_11_Vibraphone.wav,1,0.002012072434607646
4,497,6_0_F#_38_Synth_Bass_1.wav,1,0.002012072434607646
4,497,6_0_F#_42_Cello.wav,1,0.002012072434607646
4,497,6_0_F#_60_French_Horn.wav,1,0.002012072434607646
4,497,6_0_F#_65_Alto_Sax.wav,1,0.002012072434607646
4,497,6_0_F#_92_Bowed_Pad.wav,1,0.002012072434607646
4,497,70_1_A#_48_String_Ensemble_1.wav,1,0.002012072434607646
4,497,70_1_A#_61_Brass_Section.wav,1,0.002012072434607646
4,497,71_1_B_110_Fiddle.wav,1,0.002012072434607646
4,497,72_2_C_29_Overdriven_Guitar.wav,1,0.002012072434607646
4,497,72_2_C_37_Slap_Bass_2.wav,1,0.002012072434607646
4,497,72_2_C_84_Charang_Lead.wav,1,0.002012072434607646
4,497,72_2_C_94_Halo_Pad.wav,1,0.002012072434607646
4,497,73_2_C#_49_String_Ensemble_2.wav,1,0.002012072434607646
4,497,73_2_C#_54_Synth_Voice.wav,1,0.002012072434607646
4,497,73_2_C#_60_French_Horn.wav,1,0.002012072434607646
4,497,74_2_D_19_Church_Organ.wav,1,0.002012072434607646
4,497,74_2_D_60_French_Horn.wav,1,0.002012072434607646
4,497,74_2_D_75_Pan_Flute.wav,1,0.002012072434607646
4,497,74_2_D_82_Calliope_Lead.wav,1,0.002012072434607646
4,497,75_2_D#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
4,497,75_2_D#_32_Acoustic_Bass.wav,1,0.002012072434607646
4,497,75_2_D#_36_Slap_Bass_1.wav,1,0.002012072434607646
4,497,75_2_D#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
4,497,75_2_D#_66_Tenor_Sax.wav,1,0.002012072434607646
4,497,76_2_E_106_Shamisen.wav,1,0.002012072434607646
4,497,76_2_E_109_Bagpipe.wav,1,0.002012072434607646
4,497,76_2_E_13_Xylophone.wav,1,0.002012072434607646
4,497,76_2_E_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
4,497,76_2_E_46_Orchestral_Harp.wav,1,0.002012072434607646
4,497,"76_2_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
4,497,76_2_E_67_Baritone_Sax.wav,1,0.002012072434607646
4,497,76_2_E_69_English_Horn.wav,1,0.002012072434607646
4,497,76_2_E_85_Voice_Lead.wav,1,0.002012072434607646
4,497,77_2_F_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
4,497,"77_2_F_52_Choir_""Aah"".wav",1,0.002012072434607646
4,497,77_2_F_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,78_2_F#_108_Kalimba.wav,1,0.002012072434607646
4,497,78_2_F#_20_Reed_Organ.wav,1,0.002012072434607646
4,497,78_2_F#_45_Pizzicato_Strings.wav,1,0.002012072434607646
4,497,78_2_F#_50_Synth_Strings_1.wav,1,0.002012072434607646
4,497,78_2_F#_85_Voice_Lead.wav,1,0.002012072434607646
4,497,79_2_G_11_Vibraphone.wav,1,0.002012072434607646
4,497,79_2_G_30_Distortion_Guitar.wav,1,0.002012072434607646
4,497,79_2_G_56_Trumpet.wav,1,0.002012072434607646
4,497,79_2_G_73_Flute.wav,1,0.002012072434607646
4,497,79_2_G_76_Bottle_Blow.wav,1,0.002012072434607646
4,497,79_2_G_80_Square_Wave_Lead.wav,1,0.002012072434607646
4,497,7_0_G_38_Synth_Bass_1.wav,1,0.002012072434607646
4,497,7_0_G_91_Choir_Pad.wav,1,0.002012072434607646
4,497,80_2_G#_105_Banjo.wav,1,0.002012072434607646
4,497,80_2_G#_39_Synth_Bass_2.wav,1,0.002012072434607646
4,497,81_2_A_106_Shamisen.wav,1,0.002012072434607646
4,497,81_2_A_109_Bagpipe.wav,1,0.002012072434607646
4,497,81_2_A_36_Slap_Bass_1.wav,1,0.002012072434607646
4,497,"81_2_A_52_Choir_""Aah"".wav",1,0.002012072434607646
4,497,81_2_A_73_Flute.wav,1,0.002012072434607646
4,497,82_2_A#_109_Bagpipe.wav,1,0.002012072434607646
4,497,82_2_A#_69_English_Horn.wav,1,0.002012072434607646
4,497,82_2_A#_87_Bass_Lead.wav,1,0.002012072434607646
4,497,83_2_B_32_Acoustic_Bass.wav,1,0.002012072434607646
4,497,83_2_B_40_Violin.wav,1,0.002012072434607646
4,497,83_2_B_68_Oboe.wav,1,0.002012072434607646
4,497,83_2_B_75_Pan_Flute.wav,1,0.002012072434607646
4,497,83_2_B_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,84_2_C_20_Reed_Organ.wav,1,0.002012072434607646
4,497,84_2_C_37_Slap_Bass_2.wav,1,0.002012072434607646
4,497,"84_2_C_52_Choir_""Aah"".wav",1,0.002012072434607646
4,497,84_2_C_66_Tenor_Sax.wav,1,0.002012072434607646
4,497,85_2_C#_18_Rock_Organ.wav,1,0.002012072434607646
4,497,85_2_C#_29_Overdriven_Guitar.wav,1,0.002012072434607646
4,497,85_2_C#_62_Synth_Brass_1.wav,1,0.002012072434607646
4,497,85_2_C#_70_Bassoon.wav,1,0.002012072434607646
4,497,85_2_C#_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
4,497,86_2_D_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
4,497,86_2_D_40_Violin.wav,1,0.002012072434607646
4,497,86_2_D_61_Brass_Section.wav,1,0.002012072434607646
4,497,"87_2_D#_53_Choir_""Ooh"".wav",1,0.002012072434607646
4,497,87_2_D#_54_Synth_Voice.wav,1,0.002012072434607646
4,497,87_2_D#_70_Bassoon.wav,1,0.002012072434607646
4,497,88_2_E_15_Dulcimer.wav,1,0.002012072434607646
4,497,88_2_E_32_Acoustic_Bass.wav,1,0.002012072434607646
4,497,88_2_E_92_Bowed_Pad.wav,1,0.002012072434607646
4,497,88_2_E_94_Halo_Pad.wav,1,0.002012072434607646
4,497,89_2_F_17_Percussive_Organ.wav,1,0.002012072434607646
4,497,89_2_F_40_Violin.wav,1,0.002012072434607646
4,497,8_0_G#_17_Percussive_Organ.wav,1,0.002012072434607646
4,497,8_0_G#_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
4,497,8_0_G#_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
4,497,8_0_G#_39_Synth_Bass_2.wav,1,0.002012072434607646
4,497,8_0_G#_80_Square_Wave_Lead.wav,1,0.002012072434607646
4,497,90_2_F#_54_Synth_Voice.wav,1,0.002012072434607646
4,497,90_2_F#_69_English_Horn.wav,1,0.002012072434607646
4,497,90_2_F#_83_Chiff_Lead.wav,1,0.002012072434607646
4,497,90_2_F#_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,91_2_G_51_Synth_Strings_2.wav,1,0.002012072434607646
4,497,91_2_G_56_Trumpet.wav,1,0.002012072434607646
4,497,91_2_G_87_Bass_Lead.wav,1,0.002012072434607646
4,497,91_2_G_88_New_Age_Pad.wav,1,0.002012072434607646
4,497,91_2_G_93_Metallic_Pad.wav,1,0.002012072434607646
4,497,92_2_G#_20_Reed_Organ.wav,1,0.002012072434607646
4,497,92_2_G#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
4,497,92_2_G#_41_Viola.wav,1,0.002012072434607646
4,497,92_2_G#_43_Contrabass.wav,1,0.002012072434607646
4,497,92_2_G#_56_Trumpet.wav,1,0.002012072434607646
4,497,92_2_G#_69_English_Horn.wav,1,0.002012072434607646
4,497,92_2_G#_72_Piccolo.wav,1,0.002012072434607646
4,497,92_2_G#_74_Recorder.wav,1,0.002012072434607646
4,497,92_2_G#_79_Ocarina.wav,1,0.002012072434607646
4,497,93_2_A_109_Bagpipe.wav,1,0.002012072434607646
4,497,"93_2_A_52_Choir_""Aah"".wav",1,0.002012072434607646
4,497,93_2_A_7_Clavinet.wav,1,0.002012072434607646
4,497,93_2_A_85_Voice_Lead.wav,1,0.002012072434607646
4,497,"94_2_A#_52_Choir_""Aah"".wav",1,0.002012072434607646
4,497,"94_2_A#_53_Choir_""Ooh"".wav",1,0.002012072434607646
4,497,94_2_A#_7_Clavinet.wav,1,0.002012072434607646
4,497,94_2_A#_82_Calliope_Lead.wav,1,0.002012072434607646
4,497,95_2_B_62_Synth_Brass_1.wav,1,0.002012072434607646
4,497,95_2_B_68_Oboe.wav,1,0.002012072434607646
4,497,95_2_B_92_Bowed_Pad.wav,1,0.002012072434607646
4,497,96_2_C_50_Synth_Strings_1.wav,1,0.002012072434607646
4,497,"96_2_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
4,497,96_2_C_65_Alto_Sax.wav,1,0.002012072434607646
4,497,96_2_C_74_Recorder.wav,1,0.002012072434607646
4,497,97_2_C#_36_Slap_Bass_1.wav,1,0.002012072434607646
4,497,97_2_C#_43_Contrabass.wav,1,0.002012072434607646
4,497,97_2_C#_85_Voice_Lead.wav,1,0.002012072434607646
4,497,98_2_D_17_Percussive_Organ.wav,1,0.002012072434607646
4,497,98_2_D_46_Orchestral_Harp.wav,1,0.002012072434607646
4,497,98_2_D_48_String_Ensemble_1.wav,1,0.002012072434607646
4,497,98_2_D_6_Harpsichord.wav,1,0.002012072434607646
4,497,98_2_D_80_Square_Wave_Lead.wav,1,0.002012072434607646
4,497,99_2_D#_111_Shanai.wav,1,0.002012072434607646
4,497,99_2_D#_71_Clarinet.wav,1,0.002012072434607646
4,497,99_2_D#_95_Sweep_Pad.wav,1,0.002012072434607646
4,497,9_0_A_107_Koto.wav,1,0.002012072434607646
4,497,9_0_A_108_Kalimba.wav,1,0.002012072434607646
4,497,9_0_A_16_Hammond_Organ.wav,1,0.002012072434607646
4,497,9_0_A_54_Synth_Voice.wav,1,0.002012072434607646
4,497,9_0_A_59_Muted_Trumpet.wav,1,0.002012072434607646
4,497,9_0_A_69_English_Horn.wav,1,0.002012072434607646
5,497,0_0_C_107_Koto.wav,1,0.002012072434607646
5,497,0_0_C_58_Tuba.wav,1,0.002012072434607646
5,497,0_0_C_7_Clavinet.wav,1,0.002012072434607646
5,497,100_2_E_107_Koto.wav,1,0.002012072434607646
5,497,100_2_E_89_Warm_Pad.wav,1,0.002012072434607646
5,497,100_2_E_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,101_2_F_20_Reed_Organ.wav,1,0.002012072434607646
5,497,101_2_F_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,101_2_F_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,101_2_F_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,101_2_F_83_Chiff_Lead.wav,1,0.002012072434607646
5,497,101_2_F_91_Choir_Pad.wav,1,0.002012072434607646
5,497,102_2_F#_13_Xylophone.wav,1,0.002012072434607646
5,497,102_2_F#_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,102_2_F#_30_Distortion_Guitar.wav,1,0.002012072434607646
5,497,102_2_F#_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,103_2_G_104_Sitar.wav,1,0.002012072434607646
5,497,103_2_G_20_Reed_Organ.wav,1,0.002012072434607646
5,497,103_2_G_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,103_2_G_57_Trombone.wav,1,0.002012072434607646
5,497,103_2_G_64_Soprano_Sax.wav,1,0.002012072434607646
5,497,103_2_G_84_Charang_Lead.wav,1,0.002012072434607646
5,497,104_2_G#_110_Fiddle.wav,1,0.002012072434607646
5,497,104_2_G#_71_Clarinet.wav,1,0.002012072434607646
5,497,105_2_A_108_Kalimba.wav,1,0.002012072434607646
5,497,105_2_A_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,105_2_A_29_Overdriven_Guitar.wav,1,0.002012072434607646
5,497,105_2_A_35_Fretless_Bass.wav,1,0.002012072434607646
5,497,105_2_A_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,106_2_A#_35_Fretless_Bass.wav,1,0.002012072434607646
5,497,106_2_A#_57_Trombone.wav,1,0.002012072434607646
5,497,106_2_A#_73_Flute.wav,1,0.002012072434607646
5,497,106_2_A#_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,107_2_B_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,107_2_B_65_Alto_Sax.wav,1,0.002012072434607646
5,497,10_0_A#_108_Kalimba.wav,1,0.002012072434607646
5,497,10_0_A#_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,"10_0_A#_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,10_0_A#_74_Recorder.wav,1,0.002012072434607646
5,497,10_0_A#_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,10_0_A#_94_Halo_Pad.wav,1,0.002012072434607646
5,497,10_0_A#_95_Sweep_Pad.wav,1,0.002012072434607646
5,497,11_0_B_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,11_0_B_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,11_0_B_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
5,497,11_0_B_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,11_0_B_57_Trombone.wav,1,0.002012072434607646
5,497,11_0_B_68_Oboe.wav,1,0.002012072434607646
5,497,12_0_C_17_Percussive_Organ.wav,1,0.002012072434607646
5,497,12_0_C_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,12_0_C_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,12_0_C_43_Contrabass.wav,1,0.002012072434607646
5,497,12_0_C_7_Clavinet.wav,1,0.002012072434607646
5,497,12_0_C_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,13_0_C#_40_Violin.wav,1,0.002012072434607646
5,497,13_0_C#_62_Synth_Brass_1.wav,1,0.002012072434607646
5,497,13_0_C#_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,14_0_D_3_Honky-tonk_Piano.wav,1,0.002012072434607646
5,497,14_0_D_75_Pan_Flute.wav,1,0.002012072434607646
5,497,14_0_D_79_Ocarina.wav,1,0.002012072434607646
5,497,14_0_D_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,15_0_D#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,15_0_D#_41_Viola.wav,1,0.002012072434607646
5,497,15_0_D#_7_Clavinet.wav,1,0.002012072434607646
5,497,15_0_D#_89_Warm_Pad.wav,1,0.002012072434607646
5,497,16_0_E_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,16_0_E_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,17_0_F_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,17_0_F_45_Pizzicato_Strings.wav,1,0.002012072434607646
5,497,"17_0_F_53_Choir_""Ooh"".wav",1,0.002012072434607646
5,497,17_0_F_85_Voice_Lead.wav,1,0.002012072434607646
5,497,18_0_F#_13_Xylophone.wav,1,0.002012072434607646
5,497,18_0_F#_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,18_0_F#_87_Bass_Lead.wav,1,0.002012072434607646
5,497,19_0_G_39_Synth_Bass_2.wav,1,0.002012072434607646
5,497,19_0_G_57_Trombone.wav,1,0.002012072434607646
5,497,19_0_G_59_Muted_Trumpet.wav,1,0.002012072434607646
5,497,19_0_G_7_Clavinet.wav,1,0.002012072434607646
5,497,1_0_C#_1_Bright_Acoustic_Piano.wav,1,0.002012072434607646
5,497,1_0_C#_20_Reed_Organ.wav,1,0.002012072434607646
5,497,1_0_C#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,1_0_C#_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,"1_0_C#_53_Choir_""Ooh"".wav",1,0.002012072434607646
5,497,1_0_C#_54_Synth_Voice.wav,1,0.002012072434607646
5,497,1_0_C#_75_Pan_Flute.wav,1,0.002012072434607646
5,497,1_0_C#_85_Voice_Lead.wav,1,0.002012072434607646
5,497,20_0_G#_108_Kalimba.wav,1,0.002012072434607646
5,497,20_0_G#_111_Shanai.wav,1,0.002012072434607646
5,497,20_0_G#_12_Marimba.wav,1,0.002012072434607646
5,497,20_0_G#_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,20_0_G#_41_Viola.wav,1,0.002012072434607646
5,497,20_0_G#_42_Cello.wav,1,0.002012072434607646
5,497,20_0_G#_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,20_0_G#_54_Synth_Voice.wav,1,0.002012072434607646
5,497,21_0_A_109_Bagpipe.wav,1,0.002012072434607646
5,497,21_0_A_57_Trombone.wav,1,0.002012072434607646
5,497,21_0_A_5_Chorused_Piano.wav,1,0.002012072434607646
5,497,22_0_A#_13_Xylophone.wav,1,0.002012072434607646
5,497,22_0_A#_41_Viola.wav,1,0.002012072434607646
5,497,22_0_A#_7_Clavinet.wav,1,0.002012072434607646
5,497,23_0_B_10_Music_Box.wav,1,0.002012072434607646
5,497,23_0_B_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,"23_0_B_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,23_0_B_60_French_Horn.wav,1,0.002012072434607646
5,497,24_0_C_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,25_0_C#_106_Shamisen.wav,1,0.002012072434607646
5,497,25_0_C#_18_Rock_Organ.wav,1,0.002012072434607646
5,497,25_0_C#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,25_0_C#_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,25_0_C#_71_Clarinet.wav,1,0.002012072434607646
5,497,25_0_C#_72_Piccolo.wav,1,0.002012072434607646
5,497,25_0_C#_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,26_0_D_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,26_0_D_106_Shamisen.wav,1,0.002012072434607646
5,497,26_0_D_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,26_0_D_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,26_0_D_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,26_0_D_50_Synth_Strings_1.wav,1,0.002012072434607646
5,497,"26_0_D_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,26_0_D_57_Trombone.wav,1,0.002012072434607646
5,497,26_0_D_91_Choir_Pad.wav,1,0.002012072434607646
5,497,26_0_D_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,27_0_D#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,27_0_D#_32_Acoustic_Bass.wav,1,0.002012072434607646
5,497,27_0_D#_41_Viola.wav,1,0.002012072434607646
5,497,27_0_D#_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,"27_0_D#_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,27_0_D#_71_Clarinet.wav,1,0.002012072434607646
5,497,27_0_D#_85_Voice_Lead.wav,1,0.002012072434607646
5,497,28_0_E_109_Bagpipe.wav,1,0.002012072434607646
5,497,28_0_E_15_Dulcimer.wav,1,0.002012072434607646
5,497,28_0_E_19_Church_Organ.wav,1,0.002012072434607646
5,497,28_0_E_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
5,497,"28_0_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
5,497,28_0_E_6_Harpsichord.wav,1,0.002012072434607646
5,497,28_0_E_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,29_0_F_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,29_0_F_73_Flute.wav,1,0.002012072434607646
5,497,2_0_D_20_Reed_Organ.wav,1,0.002012072434607646
5,497,2_0_D_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,2_0_D_68_Oboe.wav,1,0.002012072434607646
5,497,30_0_F#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,30_0_F#_29_Overdriven_Guitar.wav,1,0.002012072434607646
5,497,"30_0_F#_53_Choir_""Ooh"".wav",1,0.002012072434607646
5,497,30_0_F#_57_Trombone.wav,1,0.002012072434607646
5,497,30_0_F#_60_French_Horn.wav,1,0.002012072434607646
5,497,30_0_F#_72_Piccolo.wav,1,0.002012072434607646
5,497,31_0_G_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,31_0_G_65_Alto_Sax.wav,1,0.002012072434607646
5,497,32_0_G#_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,32_0_G#_91_Choir_Pad.wav,1,0.002012072434607646
5,497,33_0_A_107_Koto.wav,1,0.002012072434607646
5,497,33_0_A_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,33_0_A_91_Choir_Pad.wav,1,0.002012072434607646
5,497,34_0_A#_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,34_0_A#_41_Viola.wav,1,0.002012072434607646
5,497,34_0_A#_44_Tremolo_Strings.wav,1,0.002012072434607646
5,497,34_0_A#_60_French_Horn.wav,1,0.002012072434607646
5,497,34_0_A#_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,34_0_A#_72_Piccolo.wav,1,0.002012072434607646
5,497,35_0_B_56_Trumpet.wav,1,0.002012072434607646
5,497,35_0_B_58_Tuba.wav,1,0.002012072434607646
5,497,36_1_C_16_Hammond_Organ.wav,1,0.002012072434607646
5,497,36_1_C_25_Acoustic_Steel_Guitar.wav,1,0.002012072434607646
5,497,36_1_C_30_Distortion_Guitar.wav,1,0.002012072434607646
5,497,36_1_C_65_Alto_Sax.wav,1,0.002012072434607646
5,497,36_1_C_67_Baritone_Sax.wav,1,0.002012072434607646
5,497,36_1_C_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,37_1_C#_38_Synth_Bass_1.wav,1,0.002012072434607646
5,497,37_1_C#_40_Violin.wav,1,0.002012072434607646
5,497,37_1_C#_58_Tuba.wav,1,0.002012072434607646
5,497,37_1_C#_59_Muted_Trumpet.wav,1,0.002012072434607646
5,497,37_1_C#_76_Bottle_Blow.wav,1,0.002012072434607646
5,497,38_1_D_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,38_1_D_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
5,497,38_1_D_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,38_1_D_43_Contrabass.wav,1,0.002012072434607646
5,497,38_1_D_68_Oboe.wav,1,0.002012072434607646
5,497,38_1_D_93_Metallic_Pad.wav,1,0.002012072434607646
5,497,39_1_D#_19_Church_Organ.wav,1,0.002012072434607646
5,497,39_1_D#_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
5,497,39_1_D#_27_Electric_Clean_Guitar.wav,1,0.002012072434607646
5,497,39_1_D#_34_Plucked_Electric_Bass.wav,1,0.002012072434607646
5,497,39_1_D#_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,39_1_D#_80_Square_Wave_Lead.wav,1,0.002012072434607646
5,497,39_1_D#_85_Voice_Lead.wav,1,0.002012072434607646
5,497,40_1_E_18_Rock_Organ.wav,1,0.002012072434607646
5,497,40_1_E_2_Electric_Grand_Piano.wav,1,0.002012072434607646
5,497,40_1_E_36_Slap_Bass_1.wav,1,0.002012072434607646
5,497,40_1_E_46_Orchestral_Harp.wav,1,0.002012072434607646
5,497,40_1_E_50_Synth_Strings_1.wav,1,0.002012072434607646
5,497,40_1_E_60_French_Horn.wav,1,0.002012072434607646
5,497,40_1_E_91_Choir_Pad.wav,1,0.002012072434607646
5,497,41_1_F_105_Banjo.wav,1,0.002012072434607646
5,497,41_1_F_37_Slap_Bass_2.wav,1,0.002012072434607646
5,497,41_1_F_69_English_Horn.wav,1,0.002012072434607646
5,497,41_1_F_91_Choir_Pad.wav,1,0.002012072434607646
5,497,42_1_F#_20_Reed_Organ.wav,1,0.002012072434607646
5,497,42_1_F#_29_Overdriven_Guitar.wav,1,0.002012072434607646
5,497,42_1_F#_41_Viola.wav,1,0.002012072434607646
5,497,42_1_F#_66_Tenor_Sax.wav,1,0.002012072434607646
5,497,43_1_G_106_Shamisen.wav,1,0.002012072434607646
5,497,43_1_G_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,43_1_G_58_Tuba.wav,1,0.002012072434607646
5,497,43_1_G_95_Sweep_Pad.wav,1,0.002012072434607646
5,497,44_1_G#_10_Music_Box.wav,1,0.002012072434607646
5,497,44_1_G#_18_Rock_Organ.wav,1,0.002012072434607646
5,497,44_1_G#_63_Synth_Brass_2.wav,1,0.002012072434607646
5,497,44_1_G#_71_Clarinet.wav,1,0.002012072434607646
5,497,44_1_G#_90_Polysynth_Pad.wav,1,0.002012072434607646
5,497,45_1_A_24_Acoustic_Nylon_Guitar.wav,1,0.002012072434607646
5,497,45_1_A_51_Synth_Strings_2.wav,1,0.002012072434607646
5,497,45_1_A_54_Synth_Voice.wav,1,0.002012072434607646
5,497,45_1_A_58_Tuba.wav,1,0.002012072434607646
5,497,45_1_A_5_Chorused_Piano.wav,1,0.002012072434607646
5,497,45_1_A_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
5,497,45_1_A_88_New_Age_Pad.wav,1,0.002012072434607646
5,497,46_1_A#_17_Percussive_Organ.wav,1,0.002012072434607646
5,497,46_1_A#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
5,497,46_1_A#_35_Fretless_Bass.wav,1,0.002012072434607646
5,497,46_1_A#_40_Violin.wav,1,0.002012072434607646
5,497,46_1_A#_4_Rhodes_Piano.wav,1,0.002012072434607646
5,497,"46_1_A#_52_Choir_""Aah"".wav",1,0.002012072434607646
5,497,46_1_A#_79_Ocarina.wav,1,0.002012072434607646
5,497,46_1_A#_85_Voice_Lead.wav,1,0.002012072434607646
5,497,47_1_B_107_Koto.wav,1,0.002012072434607646
5,497,47_1_B_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
5,497,47_1_B_56_Trumpet.wav,1,0.002012072434607646
5,497,47_1_B_79_Ocarina.wav,1,0.002012072434607646
5,497,48_1_C_20_Reed_Organ.wav,1,0.002012072434607646
5,497,48_1_C_49_String_Ensemble_2.wav,1,0.002012072434607646
5,497,48_1_C_87_Bass_Lead.wav,1,0.002012072434607646
5,497,48_1_C_92_Bowed_Pad.wav,1,0.002012072434607646
5,497,49_1_C#_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
5,497,49_1_C#_108_Kalimba.wav,1,0.002012072434607646
5,497,49_1_C#_43_Contrabass.wav,1,0.002012072434607646
5,497,49_1_C#_63_Synth_Brass_2.wav,1,0.002012072434607646
5,497,49_1_C#_82_Calliope_Lead.wav,1,0.002012072434607646
5,497,4_0_E_109_Bagpipe.wav,1,0.002012072434607646
