fold,fold_count,midi_program_name,count,proportion
7,663,Reed Organ,10,0.015082956259426848
7,663,Rhodes Piano,5,0.007541478129713424
7,663,Rock Organ,10,0.015082956259426848
7,663,Sawtooth Wave Lead,7,0.010558069381598794
7,663,Shamisen,5,0.007541478129713424
7,663,Shanai,7,0.010558069381598794
7,663,Sitar,5,0.007541478129713424
7,663,Slap Bass 1,6,0.00904977375565611
7,663,Slap Bass 2,6,0.00904977375565611
7,663,Soprano Sax,5,0.007541478129713424
7,663,Square Wave Lead,3,0.004524886877828055
7,663,String Ensemble 1,13,0.0196078431372549
7,663,String Ensemble 2,6,0.00904977375565611
7,663,Sweep Pad,8,0.012066365007541479
7,663,Synth Bass 1,7,0.010558069381598794
7,663,Synth Bass 2,7,0.010558069381598794
7,663,Synth Brass 1,7,0.010558069381598794
7,663,Synth Brass 2,10,0.015082956259426848
7,663,Synth Strings 1,7,0.010558069381598794
7,663,Synth Strings 2,7,0.010558069381598794
7,663,Synth Voice,5,0.007541478129713424
7,663,Tenor Sax,5,0.007541478129713424
7,663,Tremolo Strings,7,0.010558069381598794
7,663,Trombone,9,0.013574660633484163
7,663,Trumpet,9,0.013574660633484163
7,663,Tuba,7,0.010558069381598794
7,663,Vibraphone,7,0.010558069381598794
7,663,Viola,9,0.013574660633484163
7,663,Violin,9,0.013574660633484163
7,663,Voice Lead,8,0.012066365007541479
7,663,Warm Pad,6,0.00904977375565611
7,663,Xylophone,5,0.007541478129713424
8,663,Acoustic Bass,8,0.012066365007541479
8,663,Acoustic Grand Piano,6,0.00904977375565611
8,663,Acoustic Nylon Guitar,5,0.007541478129713424
8,663,Acoustic Steel Guitar,7,0.010558069381598794
8,663,Alto Sax,8,0.012066365007541479
8,663,Bagpipe,5,0.007541478129713424
8,663,Banjo,8,0.012066365007541479
8,663,Baritone Sax,9,0.013574660633484163
8,663,Bass Lead,10,0.015082956259426848
8,663,Bassoon,4,0.006033182503770739
8,663,Bottle Blow,8,0.012066365007541479
8,663,Bowed Pad,4,0.006033182503770739
8,663,Brass Section,7,0.010558069381598794
8,663,Bright Acoustic Piano,6,0.00904977375565611
8,663,Calliope Lead,6,0.00904977375565611
8,663,Cello,9,0.013574660633484163
8,663,Charang Lead,6,0.00904977375565611
8,663,Chiff Lead,13,0.0196078431372549
8,663,"Choir ""Aah""",3,0.004524886877828055
8,663,"Choir ""Ooh""",5,0.007541478129713424
8,663,Choir Pad,9,0.013574660633484163
8,663,Chorused Piano,13,0.0196078431372549
8,663,Church Organ,6,0.00904977375565611
8,663,Clarinet,13,0.0196078431372549
8,663,Clavinet,5,0.007541478129713424
8,663,Contrabass,11,0.016591251885369532
8,663,Distortion Guitar,9,0.013574660633484163
8,663,Dulcimer,9,0.013574660633484163
8,663,Electric Clean Guitar,11,0.016591251885369532
8,663,Electric Grand Piano,8,0.012066365007541479
8,663,Electric Jazz Guitar,9,0.013574660633484163
8,663,Electric Muted Guitar,5,0.007541478129713424
8,663,English Horn,9,0.013574660633484163
8,663,Fiddle,11,0.016591251885369532
8,663,Fingered Electric Bass,5,0.007541478129713424
8,663,Flute,6,0.00904977375565611
8,663,French Horn,7,0.010558069381598794
8,663,Fretless Bass,4,0.006033182503770739
8,663,Halo Pad,9,0.013574660633484163
8,663,Hammond Organ,4,0.006033182503770739
8,663,Harpsichord,5,0.007541478129713424
8,663,Honky-tonk Piano,9,0.013574660633484163
8,663,Kalimba,5,0.007541478129713424
8,663,Koto,8,0.012066365007541479
8,663,Marimba,8,0.012066365007541479
8,663,Metallic Pad,9,0.013574660633484163
8,663,Music Box,5,0.007541478129713424
8,663,Muted Trumpet,8,0.012066365007541479
8,663,New Age Pad,3,0.004524886877828055
8,663,Oboe,7,0.010558069381598794
8,663,Ocarina,10,0.015082956259426848
8,663,Orchestral Harp,6,0.00904977375565611
8,663,Overdriven Guitar,8,0.012066365007541479
8,663,Pan Flute,12,0.01809954751131222
8,663,Percussive Organ,9,0.013574660633484163
8,663,Piccolo,9,0.013574660633484163
8,663,Pizzicato Strings,8,0.012066365007541479
8,663,Plucked Electric Bass,6,0.00904977375565611
8,663,Polysynth Pad,5,0.007541478129713424
8,663,Recorder,8,0.012066365007541479
8,663,Reed Organ,8,0.012066365007541479
8,663,Rhodes Piano,4,0.006033182503770739
8,663,Rock Organ,7,0.010558069381598794
8,663,Sawtooth Wave Lead,8,0.012066365007541479
8,663,Shamisen,7,0.010558069381598794
8,663,Shanai,5,0.007541478129713424
8,663,Sitar,6,0.00904977375565611
8,663,Slap Bass 1,2,0.0030165912518853697
8,663,Slap Bass 2,9,0.013574660633484163
8,663,Soprano Sax,4,0.006033182503770739
8,663,Square Wave Lead,8,0.012066365007541479
8,663,String Ensemble 1,5,0.007541478129713424
8,663,String Ensemble 2,11,0.016591251885369532
8,663,Sweep Pad,6,0.00904977375565611
8,663,Synth Bass 1,4,0.006033182503770739
8,663,Synth Bass 2,8,0.012066365007541479
8,663,Synth Brass 1,7,0.010558069381598794
8,663,Synth Brass 2,9,0.013574660633484163
8,663,Synth Strings 1,4,0.006033182503770739
8,663,Synth Strings 2,8,0.012066365007541479
8,663,Synth Voice,7,0.010558069381598794
8,663,Tenor Sax,10,0.015082956259426848
8,663,Tremolo Strings,8,0.012066365007541479
8,663,Trombone,7,0.010558069381598794
8,663,Trumpet,3,0.004524886877828055
8,663,Tuba,5,0.007541478129713424
8,663,Vibraphone,6,0.00904977375565611
8,663,Viola,7,0.010558069381598794
8,663,Violin,9,0.013574660633484163
8,663,Voice Lead,4,0.006033182503770739
8,663,Warm Pad,8,0.012066365007541479
8,663,Xylophone,11,0.016591251885369532
9,662,Acoustic Bass,4,0.006042296072507553
9,662,Acoustic Grand Piano,6,0.00906344410876133
9,662,Acoustic Nylon Guitar,7,0.010574018126888218
9,662,Acoustic Steel Guitar,4,0.006042296072507553
9,662,Alto Sax,5,0.007552870090634441
9,662,Bagpipe,6,0.00906344410876133
9,662,Banjo,2,0.0030211480362537764
9,662,Baritone Sax,10,0.015105740181268881
9,662,Bass Lead,6,0.00906344410876133
9,662,Bassoon,5,0.007552870090634441
9,662,Bottle Blow,6,0.00906344410876133
9,662,Bowed Pad,7,0.010574018126888218
9,662,Brass Section,8,0.012084592145015106
9,662,Bright Acoustic Piano,7,0.010574018126888218
9,662,Calliope Lead,7,0.010574018126888218
9,662,Cello,5,0.007552870090634441
9,662,Charang Lead,6,0.00906344410876133
9,662,Chiff Lead,11,0.01661631419939577
9,662,"Choir ""Aah""",8,0.012084592145015106
9,662,"Choir ""Ooh""",8,0.012084592145015106
9,662,Choir Pad,5,0.007552870090634441
9,662,Chorused Piano,8,0.012084592145015106
9,662,Church Organ,6,0.00906344410876133
9,662,Clarinet,7,0.010574018126888218
9,662,Clavinet,5,0.007552870090634441
9,662,Contrabass,7,0.010574018126888218
9,662,Distortion Guitar,13,0.019637462235649546
9,662,Dulcimer,5,0.007552870090634441
9,662,Electric Clean Guitar,6,0.00906344410876133
9,662,Electric Grand Piano,9,0.013595166163141994
9,662,Electric Jazz Guitar,8,0.012084592145015106
9,662,Electric Muted Guitar,8,0.012084592145015106
9,662,English Horn,2,0.0030211480362537764
9,662,Fiddle,5,0.007552870090634441
9,662,Fingered Electric Bass,5,0.007552870090634441
9,662,Flute,9,0.013595166163141994
9,662,French Horn,7,0.010574018126888218
9,662,Fretless Bass,4,0.006042296072507553
9,662,Halo Pad,5,0.007552870090634441
9,662,Hammond Organ,9,0.013595166163141994
9,662,Harpsichord,9,0.013595166163141994
9,662,Honky-tonk Piano,12,0.01812688821752266
9,662,Kalimba,5,0.007552870090634441
9,662,Koto,13,0.019637462235649546
9,662,Marimba,10,0.015105740181268881
9,662,Metallic Pad,7,0.010574018126888218
9,662,Music Box,9,0.013595166163141994
9,662,Muted Trumpet,9,0.013595166163141994
9,662,New Age Pad,8,0.012084592145015106
9,662,Oboe,6,0.00906344410876133
9,662,Ocarina,6,0.00906344410876133
9,662,Orchestral Harp,6,0.00906344410876133
9,662,Overdriven Guitar,8,0.012084592145015106
9,662,Pan Flute,9,0.013595166163141994
9,662,Percussive Organ,5,0.007552870090634441
9,662,Piccolo,7,0.010574018126888218
9,662,Pizzicato Strings,9,0.013595166163141994
9,662,Plucked Electric Bass,8,0.012084592145015106
9,662,Polysynth Pad,6,0.00906344410876133
9,662,Recorder,8,0.012084592145015106
9,662,Reed Organ,11,0.01661631419939577
9,662,Rhodes Piano,13,0.019637462235649546
9,662,Rock Organ,8,0.012084592145015106
9,662,Sawtooth Wave Lead,8,0.012084592145015106
9,662,Shamisen,7,0.010574018126888218
9,662,Shanai,10,0.015105740181268881
9,662,Sitar,13,0.019637462235649546
9,662,Slap Bass 1,6,0.00906344410876133
9,662,Slap Bass 2,6,0.00906344410876133
9,662,Soprano Sax,4,0.006042296072507553
9,662,Square Wave Lead,5,0.007552870090634441
9,662,String Ensemble 1,5,0.007552870090634441
9,662,String Ensemble 2,3,0.004531722054380665
9,662,Sweep Pad,6,0.00906344410876133
9,662,Synth Bass 1,10,0.015105740181268881
9,662,Synth Bass 2,2,0.0030211480362537764
9,662,Synth Brass 1,6,0.00906344410876133
9,662,Synth Brass 2,9,0.013595166163141994
9,662,Synth Strings 1,7,0.010574018126888218
9,662,Synth Strings 2,3,0.004531722054380665
9,662,Synth Voice,15,0.022658610271903322
9,662,Tenor Sax,5,0.007552870090634441
9,662,Tremolo Strings,3,0.004531722054380665
9,662,Trombone,5,0.007552870090634441
9,662,Trumpet,7,0.010574018126888218
9,662,Tuba,16,0.02416918429003021
9,662,Vibraphone,5,0.007552870090634441
9,662,Viola,7,0.010574018126888218
9,662,Violin,9,0.013595166163141994
9,662,Voice Lead,12,0.01812688821752266
9,662,Warm Pad,7,0.010574018126888218
9,662,Xylophone,8,0.012084592145015106
10,662,Acoustic Bass,8,0.012084592145015106
10,662,Acoustic Grand Piano,9,0.013595166163141994
10,662,Acoustic Nylon Guitar,8,0.012084592145015106
10,662,Acoustic Steel Guitar,6,0.00906344410876133
10,662,Alto Sax,9,0.013595166163141994
10,662,Bagpipe,11,0.01661631419939577
10,662,Banjo,7,0.010574018126888218
10,662,Baritone Sax,6,0.00906344410876133
10,662,Bass Lead,8,0.012084592145015106
10,662,Bassoon,10,0.015105740181268881
10,662,Bottle Blow,6,0.00906344410876133
10,662,Bowed Pad,5,0.007552870090634441
10,662,Brass Section,11,0.01661631419939577
10,662,Bright Acoustic Piano,6,0.00906344410876133
10,662,Calliope Lead,8,0.012084592145015106
10,662,Cello,8,0.012084592145015106
10,662,Charang Lead,4,0.006042296072507553
10,662,Chiff Lead,7,0.010574018126888218
10,662,"Choir ""Aah""",7,0.010574018126888218
10,662,"Choir ""Ooh""",4,0.006042296072507553
10,662,Choir Pad,6,0.00906344410876133
10,662,Chorused Piano,9,0.013595166163141994
10,662,Church Organ,9,0.013595166163141994
10,662,Clarinet,6,0.00906344410876133
10,662,Clavinet,8,0.012084592145015106
10,662,Contrabass,9,0.013595166163141994
10,662,Distortion Guitar,4,0.006042296072507553
10,662,Dulcimer,7,0.010574018126888218
10,662,Electric Clean Guitar,9,0.013595166163141994
10,662,Electric Grand Piano,7,0.010574018126888218
10,662,Electric Jazz Guitar,11,0.01661631419939577
10,662,Electric Muted Guitar,12,0.01812688821752266
10,662,English Horn,9,0.013595166163141994
10,662,Fiddle,9,0.013595166163141994
10,662,Fingered Electric Bass,8,0.012084592145015106
10,662,Flute,5,0.007552870090634441
10,662,French Horn,4,0.006042296072507553
10,662,Fretless Bass,5,0.007552870090634441
10,662,Halo Pad,10,0.015105740181268881
10,662,Hammond Organ,6,0.00906344410876133
10,662,Harpsichord,6,0.00906344410876133
10,662,Honky-tonk Piano,5,0.007552870090634441
10,662,Kalimba,6,0.00906344410876133
10,662,Koto,6,0.00906344410876133
10,662,Marimba,13,0.019637462235649546
10,662,Metallic Pad,7,0.010574018126888218
10,662,Music Box,9,0.013595166163141994
10,662,Muted Trumpet,5,0.007552870090634441
10,662,New Age Pad,7,0.010574018126888218
10,662,Oboe,6,0.00906344410876133
10,662,Ocarina,7,0.010574018126888218
10,662,Orchestral Harp,8,0.012084592145015106
10,662,Overdriven Guitar,7,0.010574018126888218
10,662,Pan Flute,7,0.010574018126888218
10,662,Percussive Organ,7,0.010574018126888218
10,662,Piccolo,6,0.00906344410876133
10,662,Pizzicato Strings,7,0.010574018126888218
10,662,Plucked Electric Bass,4,0.006042296072507553
10,662,Polysynth Pad,8,0.012084592145015106
10,662,Recorder,5,0.007552870090634441
10,662,Reed Organ,5,0.007552870090634441
10,662,Rhodes Piano,4,0.006042296072507553
10,662,Rock Organ,4,0.006042296072507553
10,662,Sawtooth Wave Lead,7,0.010574018126888218
10,662,Shamisen,7,0.010574018126888218
10,662,Shanai,12,0.01812688821752266
10,662,Sitar,3,0.004531722054380665
10,662,Slap Bass 1,5,0.007552870090634441
10,662,Slap Bass 2,9,0.013595166163141994
10,662,Soprano Sax,8,0.012084592145015106
10,662,Square Wave Lead,4,0.006042296072507553
10,662,String Ensemble 1,9,0.013595166163141994
10,662,String Ensemble 2,9,0.013595166163141994
10,662,Sweep Pad,7,0.010574018126888218
10,662,Synth Bass 1,10,0.015105740181268881
10,662,Synth Bass 2,13,0.019637462235649546
10,662,Synth Brass 1,5,0.007552870090634441
10,662,Synth Brass 2,9,0.013595166163141994
10,662,Synth Strings 1,10,0.015105740181268881
10,662,Synth Strings 2,11,0.01661631419939577
10,662,Synth Voice,5,0.007552870090634441
10,662,Tenor Sax,5,0.007552870090634441
10,662,Tremolo Strings,14,0.021148036253776436
10,662,Trombone,3,0.004531722054380665
10,662,Trumpet,3,0.004531722054380665
10,662,Tuba,5,0.007552870090634441
10,662,Vibraphone,13,0.019637462235649546
10,662,Viola,5,0.007552870090634441
10,662,Violin,4,0.006042296072507553
10,662,Voice Lead,7,0.010574018126888218
10,662,Warm Pad,5,0.007552870090634441
10,662,Xylophone,5,0.007552870090634441
11,662,Acoustic Bass,6,0.00906344410876133
11,662,Acoustic Grand Piano,5,0.007552870090634441
11,662,Acoustic Nylon Guitar,6,0.00906344410876133
11,662,Acoustic Steel Guitar,9,0.013595166163141994
11,662,Alto Sax,10,0.015105740181268881
11,662,Bagpipe,15,0.022658610271903322
11,662,Banjo,9,0.013595166163141994
11,662,Baritone Sax,4,0.006042296072507553
11,662,Bass Lead,9,0.013595166163141994
11,662,Bassoon,8,0.012084592145015106
11,662,Bottle Blow,5,0.007552870090634441
11,662,Bowed Pad,5,0.007552870090634441
11,662,Brass Section,6,0.00906344410876133
11,662,Bright Acoustic Piano,9,0.013595166163141994
11,662,Calliope Lead,12,0.01812688821752266
11,662,Cello,6,0.00906344410876133
11,662,Charang Lead,9,0.013595166163141994
11,662,Chiff Lead,5,0.007552870090634441
11,662,"Choir ""Aah""",4,0.006042296072507553
11,662,"Choir ""Ooh""",4,0.006042296072507553
11,662,Choir Pad,11,0.01661631419939577
11,662,Chorused Piano,4,0.006042296072507553
11,662,Church Organ,9,0.013595166163141994
11,662,Clarinet,7,0.010574018126888218
11,662,Clavinet,4,0.006042296072507553
11,662,Contrabass,4,0.006042296072507553
11,662,Distortion Guitar,7,0.010574018126888218
11,662,Dulcimer,13,0.019637462235649546
11,662,Electric Clean Guitar,3,0.004531722054380665
11,662,Electric Grand Piano,6,0.00906344410876133
11,662,Electric Jazz Guitar,12,0.01812688821752266
11,662,Electric Muted Guitar,9,0.013595166163141994
11,662,English Horn,10,0.015105740181268881
11,662,Fiddle,11,0.01661631419939577
11,662,Fingered Electric Bass,11,0.01661631419939577
11,662,Flute,7,0.010574018126888218
11,662,French Horn,5,0.007552870090634441
11,662,Fretless Bass,10,0.015105740181268881
11,662,Halo Pad,10,0.015105740181268881
11,662,Hammond Organ,8,0.012084592145015106
11,662,Harpsichord,6,0.00906344410876133
11,662,Honky-tonk Piano,7,0.010574018126888218
11,662,Kalimba,12,0.01812688821752266
11,662,Koto,6,0.00906344410876133
11,662,Marimba,7,0.010574018126888218
11,662,Metallic Pad,6,0.00906344410876133
11,662,Music Box,4,0.006042296072507553
11,662,Muted Trumpet,5,0.007552870090634441
11,662,New Age Pad,5,0.007552870090634441
11,662,Oboe,12,0.01812688821752266
11,662,Ocarina,2,0.0030211480362537764
11,662,Orchestral Harp,10,0.015105740181268881
11,662,Overdriven Guitar,1,0.0015105740181268882
11,662,Pan Flute,6,0.00906344410876133
11,662,Percussive Organ,5,0.007552870090634441
11,662,Piccolo,5,0.007552870090634441
11,662,Pizzicato Strings,1,0.0015105740181268882
11,662,Plucked Electric Bass,6,0.00906344410876133
11,662,Polysynth Pad,8,0.012084592145015106
11,662,Recorder,8,0.012084592145015106
11,662,Reed Organ,7,0.010574018126888218
11,662,Rhodes Piano,3,0.004531722054380665
11,662,Rock Organ,6,0.00906344410876133
11,662,Sawtooth Wave Lead,5,0.007552870090634441
11,662,Shamisen,7,0.010574018126888218
11,662,Shanai,8,0.012084592145015106
11,662,Sitar,7,0.010574018126888218
11,662,Slap Bass 1,10,0.015105740181268881
11,662,Slap Bass 2,5,0.007552870090634441
11,662,Soprano Sax,7,0.010574018126888218
11,662,Square Wave Lead,3,0.004531722054380665
11,662,String Ensemble 1,6,0.00906344410876133
11,662,String Ensemble 2,4,0.006042296072507553
11,662,Sweep Pad,10,0.015105740181268881
11,662,Synth Bass 1,10,0.015105740181268881
11,662,Synth Bass 2,6,0.00906344410876133
11,662,Synth Brass 1,12,0.01812688821752266
11,662,Synth Brass 2,9,0.013595166163141994
11,662,Synth Strings 1,4,0.006042296072507553
11,662,Synth Strings 2,7,0.010574018126888218
11,662,Synth Voice,8,0.012084592145015106
11,662,Tenor Sax,5,0.007552870090634441
11,662,Tremolo Strings,13,0.019637462235649546
11,662,Trombone,4,0.006042296072507553
11,662,Trumpet,5,0.007552870090634441
11,662,Tuba,11,0.01661631419939577
11,662,Vibraphone,9,0.013595166163141994
11,662,Viola,10,0.015105740181268881
11,662,Violin,12,0.01812688821752266
11,662,Voice Lead,5,0.007552870090634441
11,662,Warm Pad,7,0.010574018126888218
11,662,Xylophone,8,0.012084592145015106
12,662,Acoustic Bass,5,0.007552870090634441
12,662,Acoustic Grand Piano,9,0.013595166163141994
12,662,Acoustic Nylon Guitar,10,0.015105740181268881
12,662,Acoustic Steel Guitar,6,0.00906344410876133
12,662,Alto Sax,7,0.010574018126888218
12,662,Bagpipe,3,0.004531722054380665
12,662,Banjo,1,0.0015105740181268882
12,662,Baritone Sax,6,0.00906344410876133
12,662,Bass Lead,9,0.013595166163141994
12,662,Bassoon,6,0.00906344410876133
12,662,Bottle Blow,6,0.00906344410876133
12,662,Bowed Pad,7,0.010574018126888218
12,662,Brass Section,10,0.015105740181268881
12,662,Bright Acoustic Piano,7,0.010574018126888218
12,662,Calliope Lead,11,0.01661631419939577
12,662,Cello,7,0.010574018126888218
12,662,Charang Lead,8,0.012084592145015106
12,662,Chiff Lead,9,0.013595166163141994
12,662,"Choir ""Aah""",3,0.004531722054380665
12,662,"Choir ""Ooh""",4,0.006042296072507553
12,662,Choir Pad,9,0.013595166163141994
12,662,Chorused Piano,4,0.006042296072507553
12,662,Church Organ,3,0.004531722054380665
12,662,Clarinet,9,0.013595166163141994
12,662,Clavinet,10,0.015105740181268881
12,662,Contrabass,3,0.004531722054380665
12,662,Distortion Guitar,9,0.013595166163141994
12,662,Dulcimer,4,0.006042296072507553
12,662,Electric Clean Guitar,4,0.006042296072507553
12,662,Electric Grand Piano,5,0.007552870090634441
12,662,Electric Jazz Guitar,4,0.006042296072507553
12,662,Electric Muted Guitar,14,0.021148036253776436
12,662,English Horn,9,0.013595166163141994
12,662,Fiddle,4,0.006042296072507553
12,662,Fingered Electric Bass,10,0.015105740181268881
12,662,Flute,12,0.01812688821752266
12,662,French Horn,12,0.01812688821752266
12,662,Fretless Bass,8,0.012084592145015106
12,662,Halo Pad,7,0.010574018126888218
12,662,Hammond Organ,6,0.00906344410876133
12,662,Harpsichord,9,0.013595166163141994
12,662,Honky-tonk Piano,7,0.010574018126888218
12,662,Kalimba,2,0.0030211480362537764
12,662,Koto,7,0.010574018126888218
12,662,Marimba,8,0.012084592145015106
12,662,Metallic Pad,8,0.012084592145015106
12,662,Music Box,7,0.010574018126888218
12,662,Muted Trumpet,5,0.007552870090634441
12,662,New Age Pad,6,0.00906344410876133
12,662,Oboe,6,0.00906344410876133
12,662,Ocarina,7,0.010574018126888218
12,662,Orchestral Harp,7,0.010574018126888218
12,662,Overdriven Guitar,12,0.01812688821752266
12,662,Pan Flute,8,0.012084592145015106
12,662,Percussive Organ,7,0.010574018126888218
12,662,Piccolo,10,0.015105740181268881
12,662,Pizzicato Strings,9,0.013595166163141994
12,662,Plucked Electric Bass,7,0.010574018126888218
12,662,Polysynth Pad,5,0.007552870090634441
12,662,Recorder,4,0.006042296072507553
12,662,Reed Organ,8,0.012084592145015106
12,662,Rhodes Piano,7,0.010574018126888218
12,662,Rock Organ,11,0.01661631419939577
12,662,Sawtooth Wave Lead,7,0.010574018126888218
12,662,Shamisen,6,0.00906344410876133
12,662,Shanai,6,0.00906344410876133
12,662,Sitar,5,0.007552870090634441
12,662,Slap Bass 1,9,0.013595166163141994
12,662,Slap Bass 2,7,0.010574018126888218
12,662,Soprano Sax,8,0.012084592145015106
12,662,Square Wave Lead,10,0.015105740181268881
12,662,String Ensemble 1,4,0.006042296072507553
12,662,String Ensemble 2,8,0.012084592145015106
12,662,Sweep Pad,9,0.013595166163141994
12,662,Synth Bass 1,8,0.012084592145015106
12,662,Synth Bass 2,6,0.00906344410876133
12,662,Synth Brass 1,7,0.010574018126888218
12,662,Synth Brass 2,9,0.013595166163141994
12,662,Synth Strings 1,4,0.006042296072507553
12,662,Synth Strings 2,8,0.012084592145015106
12,662,Synth Voice,7,0.010574018126888218
12,662,Tenor Sax,12,0.01812688821752266
12,662,Tremolo Strings,6,0.00906344410876133
12,662,Trombone,5,0.007552870090634441
12,662,Trumpet,6,0.00906344410876133
12,662,Tuba,5,0.007552870090634441
12,662,Vibraphone,8,0.012084592145015106
12,662,Viola,7,0.010574018126888218
12,662,Violin,11,0.01661631419939577
12,662,Voice Lead,7,0.010574018126888218
12,662,Warm Pad,13,0.019637462235649546
12,662,Xylophone,7,0.010574018126888218
13,662,Acoustic Bass,9,0.013595166163141994
13,662,Acoustic Grand Piano,9,0.013595166163141994
13,662,Acoustic Nylon Guitar,7,0.010574018126888218
13,662,Acoustic Steel Guitar,4,0.006042296072507553
13,662,Alto Sax,7,0.010574018126888218
13,662,Bagpipe,10,0.015105740181268881
13,662,Banjo,7,0.010574018126888218
13,662,Baritone Sax,4,0.006042296072507553
13,662,Bass Lead,8,0.012084592145015106
13,662,Bassoon,5,0.007552870090634441
13,662,Bottle Blow,6,0.00906344410876133
13,662,Bowed Pad,8,0.012084592145015106
13,662,Brass Section,8,0.012084592145015106
13,662,Bright Acoustic Piano,6,0.00906344410876133
13,662,Calliope Lead,7,0.010574018126888218
13,662,Cello,7,0.010574018126888218
13,662,Charang Lead,10,0.015105740181268881
13,662,Chiff Lead,9,0.013595166163141994
13,662,"Choir ""Aah""",7,0.010574018126888218
13,662,"Choir ""Ooh""",7,0.010574018126888218
13,662,Choir Pad,4,0.006042296072507553
13,662,Chorused Piano,4,0.006042296072507553
13,662,Church Organ,9,0.013595166163141994
13,662,Clarinet,4,0.006042296072507553
13,662,Clavinet,6,0.00906344410876133
13,662,Contrabass,12,0.01812688821752266
13,662,Distortion Guitar,11,0.01661631419939577
13,662,Dulcimer,2,0.0030211480362537764
13,662,Electric Clean Guitar,8,0.012084592145015106
13,662,Electric Grand Piano,10,0.015105740181268881
13,662,Electric Jazz Guitar,6,0.00906344410876133
13,662,Electric Muted Guitar,4,0.006042296072507553
13,662,English Horn,6,0.00906344410876133
13,662,Fiddle,3,0.004531722054380665
13,662,Fingered Electric Bass,15,0.022658610271903322
13,662,Flute,11,0.01661631419939577
13,662,French Horn,7,0.010574018126888218
13,662,Fretless Bass,5,0.007552870090634441
13,662,Halo Pad,9,0.013595166163141994
13,662,Hammond Organ,7,0.010574018126888218
13,662,Harpsichord,6,0.00906344410876133
13,662,Honky-tonk Piano,7,0.010574018126888218
13,662,Kalimba,6,0.00906344410876133
13,662,Koto,10,0.015105740181268881
13,662,Marimba,6,0.00906344410876133
13,662,Metallic Pad,4,0.006042296072507553
13,662,Music Box,9,0.013595166163141994
13,662,Muted Trumpet,9,0.013595166163141994
13,662,New Age Pad,9,0.013595166163141994
13,662,Oboe,6,0.00906344410876133
13,662,Ocarina,7,0.010574018126888218
13,662,Orchestral Harp,8,0.012084592145015106
13,662,Overdriven Guitar,9,0.013595166163141994
13,662,Pan Flute,12,0.01812688821752266
13,662,Percussive Organ,6,0.00906344410876133
13,662,Piccolo,4,0.006042296072507553
13,662,Pizzicato Strings,6,0.00906344410876133
13,662,Plucked Electric Bass,11,0.01661631419939577
13,662,Polysynth Pad,7,0.010574018126888218
13,662,Recorder,9,0.013595166163141994
13,662,Reed Organ,5,0.007552870090634441
13,662,Rhodes Piano,12,0.01812688821752266
13,662,Rock Organ,3,0.004531722054380665
13,662,Sawtooth Wave Lead,5,0.007552870090634441
13,662,Shamisen,9,0.013595166163141994
13,662,Shanai,9,0.013595166163141994
13,662,Sitar,6,0.00906344410876133
13,662,Slap Bass 1,12,0.01812688821752266
13,662,Slap Bass 2,2,0.0030211480362537764
13,662,Soprano Sax,6,0.00906344410876133
13,662,Square Wave Lead,8,0.012084592145015106
13,662,String Ensemble 1,2,0.0030211480362537764
13,662,String Ensemble 2,8,0.012084592145015106
13,662,Sweep Pad,10,0.015105740181268881
13,662,Synth Bass 1,6,0.00906344410876133
13,662,Synth Bass 2,10,0.015105740181268881
13,662,Synth Brass 1,10,0.015105740181268881
13,662,Synth Strings 1,5,0.007552870090634441
13,662,Synth Strings 2,4,0.006042296072507553
13,662,Synth Voice,9,0.013595166163141994
13,662,Tenor Sax,4,0.006042296072507553
13,662,Tremolo Strings,11,0.01661631419939577
13,662,Trombone,6,0.00906344410876133
13,662,Trumpet,11,0.01661631419939577
13,662,Tuba,5,0.007552870090634441
13,662,Vibraphone,7,0.010574018126888218
13,662,Viola,7,0.010574018126888218
13,662,Violin,6,0.00906344410876133
13,662,Voice Lead,11,0.01661631419939577
13,662,Warm Pad,4,0.006042296072507553
13,662,Xylophone,10,0.015105740181268881
14,662,Acoustic Bass,6,0.00906344410876133
14,662,Acoustic Grand Piano,10,0.015105740181268881
14,662,Acoustic Nylon Guitar,8,0.012084592145015106
14,662,Acoustic Steel Guitar,10,0.015105740181268881
14,662,Alto Sax,7,0.010574018126888218
14,662,Bagpipe,8,0.012084592145015106
14,662,Banjo,7,0.010574018126888218
14,662,Baritone Sax,9,0.013595166163141994
14,662,Bass Lead,5,0.007552870090634441
14,662,Bassoon,10,0.015105740181268881
14,662,Bottle Blow,5,0.007552870090634441
14,662,Bowed Pad,6,0.00906344410876133
14,662,Brass Section,4,0.006042296072507553
14,662,Bright Acoustic Piano,6,0.00906344410876133
14,662,Calliope Lead,3,0.004531722054380665
14,662,Cello,7,0.010574018126888218
14,662,Charang Lead,6,0.00906344410876133
14,662,Chiff Lead,4,0.006042296072507553
14,662,"Choir ""Aah""",7,0.010574018126888218
14,662,"Choir ""Ooh""",7,0.010574018126888218
14,662,Choir Pad,5,0.007552870090634441
14,662,Chorused Piano,11,0.01661631419939577
14,662,Church Organ,4,0.006042296072507553
14,662,Clarinet,7,0.010574018126888218
14,662,Clavinet,9,0.013595166163141994
14,662,Contrabass,9,0.013595166163141994
14,662,Distortion Guitar,10,0.015105740181268881
14,662,Dulcimer,3,0.004531722054380665
14,662,Electric Clean Guitar,8,0.012084592145015106
14,662,Electric Grand Piano,12,0.01812688821752266
